time,Ask,Bid
2021-12-28 17:00:00+00:00,1.1314,1.13127
2021-12-28 17:20:00+00:00,1.13173,1.13159
2021-12-28 17:40:00+00:00,1.13162,1.13149
2021-12-28 18:00:00+00:00,1.13113,1.13099
2021-12-28 18:20:00+00:00,1.1305,1.13037
2021-12-28 18:40:00+00:00,1.13031,1.13018
2021-12-28 19:00:00+00:00,1.13039,1.13024
2021-12-28 19:20:00+00:00,1.13001,1.12988
2021-12-28 19:40:00+00:00,1.13009,1.12996
2021-12-28 20:00:00+00:00,1.13031,1.13018
2021-12-28 20:20:00+00:00,1.13059,1.13044
2021-12-28 20:40:00+00:00,1.13087,1.13074
2021-12-28 21:00:00+00:00,1.13123,1.13108
2021-12-28 21:20:00+00:00,1.1312,1.13104
2021-12-28 21:40:00+00:00,1.13094,1.13078
2021-12-28 22:00:00+00:00,1.13092,1.13075
2021-12-28 22:20:00+00:00,1.1318,1.1308
2021-12-28 22:40:00+00:00,1.13128,1.13059
2021-12-28 23:00:00+00:00,1.13099,1.13
2021-12-28 23:20:00+00:00,1.1313,1.13114
2021-12-28 23:40:00+00:00,1.13119,1.13106
2021-12-29 00:00:00+00:00,1.13139,1.13123
2021-12-29 00:20:00+00:00,1.13113,1.131
2021-12-29 00:40:00+00:00,1.13127,1.13112
2021-12-29 01:00:00+00:00,1.13108,1.13093
2021-12-29 01:20:00+00:00,1.13054,1.13041
2021-12-29 01:40:00+00:00,1.12988,1.12972
2021-12-29 02:00:00+00:00,1.13012,1.12997
2021-12-29 02:20:00+00:00,1.13029,1.13015
2021-12-29 02:40:00+00:00,1.13071,1.13056
2021-12-29 03:00:00+00:00,1.13079,1.13064
2021-12-29 03:20:00+00:00,1.13086,1.13073
2021-12-29 03:40:00+00:00,1.13086,1.13072
2021-12-29 04:00:00+00:00,1.13071,1.13055
2021-12-29 04:20:00+00:00,1.13068,1.13055
2021-12-29 04:40:00+00:00,1.13046,1.1303
2021-12-29 05:00:00+00:00,1.13049,1.13036
2021-12-29 05:20:00+00:00,1.13055,1.13042
2021-12-29 05:40:00+00:00,1.13071,1.13057
2021-12-29 06:00:00+00:00,1.13059,1.13044
2021-12-29 06:20:00+00:00,1.13045,1.13032
2021-12-29 06:40:00+00:00,1.13059,1.13043
2021-12-29 07:00:00+00:00,1.13012,1.12997
2021-12-29 07:20:00+00:00,1.12986,1.12972
2021-12-29 07:40:00+00:00,1.13007,1.12994
2021-12-29 08:00:00+00:00,1.13009,1.12993
2021-12-29 08:20:00+00:00,1.12879,1.12866
2021-12-29 08:40:00+00:00,1.12877,1.12864
2021-12-29 09:00:00+00:00,1.12876,1.12862
2021-12-29 09:20:00+00:00,1.12807,1.12793
2021-12-29 09:40:00+00:00,1.12792,1.12779
2021-12-29 10:00:00+00:00,1.12806,1.12793
2021-12-29 10:20:00+00:00,1.12805,1.12791
2021-12-29 10:40:00+00:00,1.12846,1.12832
2021-12-29 11:00:00+00:00,1.12844,1.12831
2021-12-29 11:20:00+00:00,1.12896,1.12882
2021-12-29 11:40:00+00:00,1.13016,1.13002
2021-12-29 12:00:00+00:00,1.13016,1.13002
2021-12-29 12:20:00+00:00,1.12942,1.12928
2021-12-29 12:40:00+00:00,1.1298,1.12969
2021-12-29 13:00:00+00:00,1.12979,1.12965
2021-12-29 13:20:00+00:00,1.13113,1.131
2021-12-29 13:40:00+00:00,1.1318,1.13167
2021-12-29 14:00:00+00:00,1.13188,1.13176
2021-12-29 14:20:00+00:00,1.13203,1.13189
2021-12-29 14:40:00+00:00,1.13337,1.13323
2021-12-29 15:00:00+00:00,1.13474,1.13463
2021-12-29 15:20:00+00:00,1.13575,1.13562
2021-12-29 15:40:00+00:00,1.13564,1.1355
2021-12-29 16:00:00+00:00,1.13498,1.13484
2021-12-29 16:20:00+00:00,1.13511,1.13497
2021-12-29 16:40:00+00:00,1.1345,1.13434
2021-12-29 17:00:00+00:00,1.13374,1.13363
2021-12-29 17:20:00+00:00,1.13432,1.13418
2021-12-29 17:40:00+00:00,1.13406,1.13392
2021-12-29 18:00:00+00:00,1.13379,1.13366
2021-12-29 18:20:00+00:00,1.134,1.13386
2021-12-29 18:40:00+00:00,1.13386,1.13372
2021-12-29 19:00:00+00:00,1.13412,1.13398
2021-12-29 19:20:00+00:00,1.13431,1.13417
2021-12-29 19:40:00+00:00,1.1339,1.13377
2021-12-29 20:00:00+00:00,1.13437,1.13423
2021-12-29 20:20:00+00:00,1.13434,1.1342
2021-12-29 20:40:00+00:00,1.13444,1.13431
2021-12-29 21:00:00+00:00,1.13491,1.13476
2021-12-29 21:20:00+00:00,1.13496,1.1348
2021-12-29 21:40:00+00:00,1.13485,1.13471
2021-12-29 22:00:00+00:00,1.1348,1.13464
2021-12-29 22:20:00+00:00,1.13515,1.13422
2021-12-29 22:40:00+00:00,1.13499,1.13449
2021-12-29 23:00:00+00:00,1.13506,1.1346
2021-12-29 23:20:00+00:00,1.13513,1.13501
2021-12-29 23:40:00+00:00,1.13518,1.13503
2021-12-30 00:00:00+00:00,1.13605,1.13591
2021-12-30 00:20:00+00:00,1.13506,1.13492
2021-12-30 00:40:00+00:00,1.13531,1.13517
2021-12-30 01:00:00+00:00,1.13521,1.13507
2021-12-30 01:20:00+00:00,1.13502,1.13487
2021-12-30 01:40:00+00:00,1.13466,1.13451
2021-12-30 02:00:00+00:00,1.13468,1.13453
2021-12-30 02:20:00+00:00,1.13472,1.13457
2021-12-30 02:40:00+00:00,1.13463,1.13448
2021-12-30 03:00:00+00:00,1.13458,1.13445
2021-12-30 03:20:00+00:00,1.13461,1.13447
2021-12-30 03:40:00+00:00,1.13439,1.13424
2021-12-30 04:00:00+00:00,1.13386,1.13372
2021-12-30 04:20:00+00:00,1.13374,1.13359
2021-12-30 04:40:00+00:00,1.13344,1.13329
2021-12-30 05:00:00+00:00,1.13334,1.13321
2021-12-30 05:20:00+00:00,1.13311,1.13296
2021-12-30 05:40:00+00:00,1.13256,1.13242
2021-12-30 06:00:00+00:00,1.13266,1.13252
2021-12-30 06:20:00+00:00,1.13232,1.13217
2021-12-30 06:40:00+00:00,1.13181,1.13166
2021-12-30 07:00:00+00:00,1.13179,1.13163
2021-12-30 07:20:00+00:00,1.13168,1.13152
2021-12-30 07:40:00+00:00,1.13221,1.13206
2021-12-30 08:00:00+00:00,1.13182,1.13168
2021-12-30 08:20:00+00:00,1.13112,1.13098
2021-12-30 08:40:00+00:00,1.13092,1.13078
2021-12-30 09:00:00+00:00,1.13026,1.13012
2021-12-30 09:20:00+00:00,1.13011,1.12997
2021-12-30 09:40:00+00:00,1.13041,1.13027
2021-12-30 10:00:00+00:00,1.13024,1.13011
2021-12-30 10:20:00+00:00,1.1309,1.13077
2021-12-30 10:40:00+00:00,1.13112,1.13098
2021-12-30 11:00:00+00:00,1.13174,1.13161
2021-12-30 11:20:00+00:00,1.13223,1.13209
2021-12-30 11:40:00+00:00,1.13206,1.13193
2021-12-30 12:00:00+00:00,1.13267,1.13253
2021-12-30 12:20:00+00:00,1.13215,1.13201
2021-12-30 12:40:00+00:00,1.13371,1.13358
2021-12-30 13:00:00+00:00,1.1344,1.13426
2021-12-30 13:20:00+00:00,1.13343,1.1333
2021-12-30 13:40:00+00:00,1.1334,1.13327
2021-12-30 14:00:00+00:00,1.13047,1.13033
2021-12-30 14:20:00+00:00,1.1316,1.13147
2021-12-30 14:40:00+00:00,1.13249,1.13235
2021-12-30 15:00:00+00:00,1.13345,1.13332
2021-12-30 15:20:00+00:00,1.13323,1.13309
2021-12-30 15:40:00+00:00,1.13211,1.13197
2021-12-30 16:00:00+00:00,1.13313,1.133
2021-12-30 16:20:00+00:00,1.13228,1.13214
2021-12-30 16:40:00+00:00,1.13247,1.13234
2021-12-30 17:00:00+00:00,1.13176,1.13162
2021-12-30 17:20:00+00:00,1.13133,1.1312
2021-12-30 17:40:00+00:00,1.13134,1.13121
2021-12-30 18:00:00+00:00,1.13158,1.13144
2021-12-30 18:20:00+00:00,1.13093,1.1308
2021-12-30 18:40:00+00:00,1.13067,1.13053
2021-12-30 19:00:00+00:00,1.13066,1.13053
2021-12-30 19:20:00+00:00,1.13102,1.13088
2021-12-30 19:40:00+00:00,1.13145,1.13131
2021-12-30 20:00:00+00:00,1.1328,1.13267
2021-12-30 20:20:00+00:00,1.13266,1.13253
2021-12-30 20:40:00+00:00,1.13228,1.13212
2021-12-30 21:00:00+00:00,1.132,1.13186
2021-12-30 21:20:00+00:00,1.13271,1.13256
2021-12-30 21:40:00+00:00,1.13249,1.13232
2021-12-30 22:00:00+00:00,1.13267,1.13249
2021-12-30 22:20:00+00:00,1.13291,1.13191
2021-12-30 22:40:00+00:00,1.13281,1.13225
2021-12-30 23:00:00+00:00,1.13243,1.13218
2021-12-30 23:20:00+00:00,1.13259,1.13245
2021-12-30 23:40:00+00:00,1.13213,1.13196
2021-12-31 00:00:00+00:00,1.13231,1.13216
2021-12-31 00:20:00+00:00,1.13259,1.13244
2021-12-31 00:40:00+00:00,1.13267,1.13251
2021-12-31 01:00:00+00:00,1.13278,1.13262
2021-12-31 01:20:00+00:00,1.13264,1.13249
2021-12-31 01:40:00+00:00,1.13248,1.13233
2021-12-31 02:00:00+00:00,1.13207,1.13194
2021-12-31 02:20:00+00:00,1.13203,1.13187
2021-12-31 02:40:00+00:00,1.13181,1.13165
2021-12-31 03:00:00+00:00,1.13197,1.13182
2021-12-31 03:20:00+00:00,1.13196,1.13182
2021-12-31 03:40:00+00:00,1.13161,1.13148
2021-12-31 04:00:00+00:00,1.13168,1.13154
2021-12-31 04:20:00+00:00,1.13178,1.13162
2021-12-31 04:40:00+00:00,1.13193,1.1318
2021-12-31 05:00:00+00:00,1.13183,1.13169
2021-12-31 05:20:00+00:00,1.13223,1.1321
2021-12-31 05:40:00+00:00,1.13255,1.13239
2021-12-31 06:00:00+00:00,1.13115,1.131
2021-12-31 06:20:00+00:00,1.13127,1.13113
2021-12-31 06:40:00+00:00,1.13114,1.13099
2021-12-31 07:00:00+00:00,1.13164,1.13148
2021-12-31 07:20:00+00:00,1.13118,1.13104
2021-12-31 07:40:00+00:00,1.13107,1.13093
2021-12-31 08:00:00+00:00,1.13057,1.13043
2021-12-31 08:20:00+00:00,1.13107,1.13093
2021-12-31 08:40:00+00:00,1.13161,1.13146
2021-12-31 09:00:00+00:00,1.13194,1.13178
2021-12-31 09:20:00+00:00,1.13327,1.13313
2021-12-31 09:40:00+00:00,1.13316,1.13301
2021-12-31 10:00:00+00:00,1.13293,1.13279
2021-12-31 10:20:00+00:00,1.13323,1.13309
2021-12-31 10:40:00+00:00,1.13312,1.13298
2021-12-31 11:00:00+00:00,1.13256,1.13242
2021-12-31 11:20:00+00:00,1.13344,1.13331
2021-12-31 11:40:00+00:00,1.13302,1.13288
2021-12-31 12:00:00+00:00,1.13195,1.13182
2021-12-31 12:20:00+00:00,1.13228,1.13213
2021-12-31 12:40:00+00:00,1.13313,1.133
2021-12-31 13:00:00+00:00,1.1326,1.13247
2021-12-31 13:20:00+00:00,1.13218,1.13204
2021-12-31 13:40:00+00:00,1.13324,1.1331
2021-12-31 14:00:00+00:00,1.1349,1.13475
2021-12-31 14:20:00+00:00,1.13437,1.13424
2021-12-31 14:40:00+00:00,1.13467,1.13454
2021-12-31 15:00:00+00:00,1.13445,1.13431
2021-12-31 15:20:00+00:00,1.13511,1.13497
2021-12-31 15:40:00+00:00,1.13629,1.13616
2021-12-31 16:00:00+00:00,1.13729,1.13714
2021-12-31 16:20:00+00:00,1.13732,1.13718
2021-12-31 16:40:00+00:00,1.13711,1.13697
2021-12-31 17:00:00+00:00,1.13798,1.13785
2021-12-31 17:20:00+00:00,1.13812,1.13799
2021-12-31 17:40:00+00:00,1.13824,1.1381
2021-12-31 18:00:00+00:00,1.1387,1.13856
2021-12-31 18:20:00+00:00,1.13763,1.13749
2021-12-31 18:40:00+00:00,1.13832,1.13818
2021-12-31 19:00:00+00:00,1.13854,1.1384
2021-12-31 19:20:00+00:00,1.13859,1.13845
2021-12-31 19:40:00+00:00,1.13836,1.13822
2021-12-31 20:00:00+00:00,1.13834,1.1382
2021-12-31 20:20:00+00:00,1.13852,1.13837
2021-12-31 20:40:00+00:00,1.13843,1.13827
2021-12-31 21:00:00+00:00,1.13767,1.13749
2021-12-31 21:20:00+00:00,1.13786,1.13771
2021-12-31 21:40:00+00:00,1.13799,1.13781
2021-12-31 22:00:00+00:00,1.1378,1.1368
2022-01-02 22:20:00+00:00,1.1379,1.1369
2022-01-02 22:40:00+00:00,1.13782,1.13698
2022-01-02 23:00:00+00:00,1.13779,1.13718
2022-01-02 23:20:00+00:00,1.13726,1.13712
2022-01-02 23:40:00+00:00,1.13751,1.13736
2022-01-03 00:00:00+00:00,1.13736,1.13723
2022-01-03 00:20:00+00:00,1.13697,1.13683
2022-01-03 00:40:00+00:00,1.13629,1.13614
2022-01-03 01:00:00+00:00,1.13628,1.13612
2022-01-03 01:20:00+00:00,1.13656,1.13639
2022-01-03 01:40:00+00:00,1.13595,1.13581
2022-01-03 02:00:00+00:00,1.13595,1.13581
2022-01-03 02:20:00+00:00,1.13514,1.13501
2022-01-03 02:40:00+00:00,1.13457,1.13444
2022-01-03 03:00:00+00:00,1.13435,1.13419
2022-01-03 03:20:00+00:00,1.13439,1.13423
2022-01-03 03:40:00+00:00,1.13435,1.13418
2022-01-03 04:00:00+00:00,1.13491,1.13476
2022-01-03 04:20:00+00:00,1.13483,1.13468
2022-01-03 04:40:00+00:00,1.13481,1.13466
2022-01-03 05:00:00+00:00,1.13413,1.13399
2022-01-03 05:20:00+00:00,1.13392,1.13379
2022-01-03 05:40:00+00:00,1.13384,1.13368
2022-01-03 06:00:00+00:00,1.13387,1.13373
2022-01-03 06:20:00+00:00,1.1343,1.13413
2022-01-03 06:40:00+00:00,1.13447,1.1343
2022-01-03 07:00:00+00:00,1.13438,1.13425
2022-01-03 07:20:00+00:00,1.13425,1.13411
2022-01-03 07:40:00+00:00,1.13365,1.13352
2022-01-03 08:00:00+00:00,1.1349,1.13475
2022-01-03 08:20:00+00:00,1.1345,1.13437
2022-01-03 08:40:00+00:00,1.13372,1.13358
2022-01-03 09:00:00+00:00,1.13473,1.13457
2022-01-03 09:20:00+00:00,1.13558,1.13545
2022-01-03 09:40:00+00:00,1.13489,1.13474
2022-01-03 10:00:00+00:00,1.13525,1.1351
2022-01-03 10:20:00+00:00,1.13578,1.13564
2022-01-03 10:40:00+00:00,1.13536,1.13522
2022-01-03 11:00:00+00:00,1.13561,1.13547
2022-01-03 11:20:00+00:00,1.13647,1.13633
2022-01-03 11:40:00+00:00,1.136,1.13586
2022-01-03 12:00:00+00:00,1.13564,1.1355
2022-01-03 12:20:00+00:00,1.13534,1.1352
2022-01-03 12:40:00+00:00,1.13504,1.13491
2022-01-03 13:00:00+00:00,1.13594,1.1358
2022-01-03 13:20:00+00:00,1.13557,1.13542
2022-01-03 13:40:00+00:00,1.13505,1.13491
2022-01-03 14:00:00+00:00,1.13515,1.13501
2022-01-03 14:20:00+00:00,1.13358,1.13345
2022-01-03 14:40:00+00:00,1.13277,1.13262
2022-01-03 15:00:00+00:00,1.1307,1.13056
2022-01-03 15:20:00+00:00,1.13058,1.13043
2022-01-03 15:40:00+00:00,1.12993,1.12979
2022-01-03 16:00:00+00:00,1.12925,1.1291
2022-01-03 16:20:00+00:00,1.12944,1.1293
2022-01-03 16:40:00+00:00,1.12938,1.12925
2022-01-03 17:00:00+00:00,1.12896,1.12881
2022-01-03 17:20:00+00:00,1.12841,1.12828
2022-01-03 17:40:00+00:00,1.12845,1.12832
2022-01-03 18:00:00+00:00,1.12845,1.1283
2022-01-03 18:20:00+00:00,1.12888,1.12873
2022-01-03 18:40:00+00:00,1.12947,1.12934
2022-01-03 19:00:00+00:00,1.12956,1.12942
2022-01-03 19:20:00+00:00,1.1298,1.12966
2022-01-03 19:40:00+00:00,1.12982,1.12969
2022-01-03 20:00:00+00:00,1.1298,1.12967
2022-01-03 20:20:00+00:00,1.12992,1.12977
2022-01-03 20:40:00+00:00,1.12995,1.12981
2022-01-03 21:00:00+00:00,1.12969,1.12957
2022-01-03 21:20:00+00:00,1.12969,1.12954
2022-01-03 21:40:00+00:00,1.12998,1.12983
2022-01-03 22:00:00+00:00,1.12983,1.12966
2022-01-03 22:20:00+00:00,1.12977,1.12939
2022-01-03 22:40:00+00:00,1.12977,1.12935
2022-01-03 23:00:00+00:00,1.12972,1.1294
2022-01-03 23:20:00+00:00,1.12994,1.1298
2022-01-03 23:40:00+00:00,1.12982,1.12966
2022-01-04 00:00:00+00:00,1.13025,1.13012
2022-01-04 00:20:00+00:00,1.13075,1.1306
2022-01-04 00:40:00+00:00,1.13056,1.1304
2022-01-04 01:00:00+00:00,1.13065,1.1305
2022-01-04 01:20:00+00:00,1.13087,1.13073
2022-01-04 01:40:00+00:00,1.13051,1.13036
2022-01-04 02:00:00+00:00,1.13073,1.13058
2022-01-04 02:20:00+00:00,1.13057,1.13043
2022-01-04 02:40:00+00:00,1.13097,1.13083
2022-01-04 03:00:00+00:00,1.13031,1.13016
2022-01-04 03:20:00+00:00,1.13001,1.12986
2022-01-04 03:40:00+00:00,1.13015,1.13
2022-01-04 04:00:00+00:00,1.12987,1.12972
2022-01-04 04:20:00+00:00,1.13007,1.12994
2022-01-04 04:40:00+00:00,1.13055,1.13041
2022-01-04 05:00:00+00:00,1.13014,1.13001
2022-01-04 05:20:00+00:00,1.13054,1.13039
2022-01-04 05:40:00+00:00,1.13037,1.13022
2022-01-04 06:00:00+00:00,1.13055,1.13042
2022-01-04 06:20:00+00:00,1.13013,1.12999
2022-01-04 06:40:00+00:00,1.12986,1.1297
2022-01-04 07:00:00+00:00,1.12941,1.12927
2022-01-04 07:20:00+00:00,1.12884,1.12869
2022-01-04 07:40:00+00:00,1.12883,1.1287
2022-01-04 08:00:00+00:00,1.12924,1.12908
2022-01-04 08:20:00+00:00,1.12971,1.12958
2022-01-04 08:40:00+00:00,1.12957,1.12942
2022-01-04 09:00:00+00:00,1.12904,1.12891
2022-01-04 09:20:00+00:00,1.12989,1.12975
2022-01-04 09:40:00+00:00,1.13046,1.13033
2022-01-04 10:00:00+00:00,1.13028,1.13015
2022-01-04 10:20:00+00:00,1.13019,1.13006
2022-01-04 10:40:00+00:00,1.13006,1.12992
2022-01-04 11:00:00+00:00,1.12954,1.12939
2022-01-04 11:20:00+00:00,1.1286,1.12848
2022-01-04 11:40:00+00:00,1.12835,1.12821
2022-01-04 12:00:00+00:00,1.1277,1.12756
2022-01-04 12:20:00+00:00,1.12837,1.12822
2022-01-04 12:40:00+00:00,1.12787,1.1277
2022-01-04 13:00:00+00:00,1.12738,1.12724
2022-01-04 13:20:00+00:00,1.12792,1.12778
2022-01-04 13:40:00+00:00,1.12828,1.12815
2022-01-04 14:00:00+00:00,1.12808,1.12795
2022-01-04 14:20:00+00:00,1.1285,1.12837
2022-01-04 14:40:00+00:00,1.12828,1.12814
2022-01-04 15:00:00+00:00,1.12858,1.12844
2022-01-04 15:20:00+00:00,1.12995,1.12981
2022-01-04 15:40:00+00:00,1.13193,1.13179
2022-01-04 16:00:00+00:00,1.13097,1.13084
2022-01-04 16:20:00+00:00,1.1306,1.13045
2022-01-04 16:40:00+00:00,1.12894,1.12879
2022-01-04 17:00:00+00:00,1.12952,1.12938
2022-01-04 17:20:00+00:00,1.12929,1.12915
2022-01-04 17:40:00+00:00,1.12895,1.12881
2022-01-04 18:00:00+00:00,1.12945,1.12931
2022-01-04 18:20:00+00:00,1.12929,1.12915
2022-01-04 18:40:00+00:00,1.12876,1.12863
2022-01-04 19:00:00+00:00,1.12811,1.12797
2022-01-04 19:20:00+00:00,1.12877,1.12862
2022-01-04 19:40:00+00:00,1.12927,1.12913
2022-01-04 20:00:00+00:00,1.12886,1.12871
2022-01-04 20:20:00+00:00,1.12862,1.12848
2022-01-04 20:40:00+00:00,1.12866,1.12851
2022-01-04 21:00:00+00:00,1.12854,1.1284
2022-01-04 21:20:00+00:00,1.12838,1.12825
2022-01-04 21:40:00+00:00,1.12835,1.12816
2022-01-04 22:00:00+00:00,1.12872,1.12855
2022-01-04 22:20:00+00:00,1.12895,1.12817
2022-01-04 22:40:00+00:00,1.12884,1.12839
2022-01-04 23:00:00+00:00,1.12885,1.12819
2022-01-04 23:20:00+00:00,1.12856,1.12842
2022-01-04 23:40:00+00:00,1.12855,1.12842
2022-01-05 00:00:00+00:00,1.12838,1.12824
2022-01-05 00:20:00+00:00,1.12852,1.12838
2022-01-05 00:40:00+00:00,1.12823,1.12809
2022-01-05 01:00:00+00:00,1.1278,1.12766
2022-01-05 01:20:00+00:00,1.12839,1.12825
2022-01-05 01:40:00+00:00,1.12858,1.12845
2022-01-05 02:00:00+00:00,1.12865,1.1285
2022-01-05 02:20:00+00:00,1.12876,1.12862
2022-01-05 02:40:00+00:00,1.12916,1.12901
2022-01-05 03:00:00+00:00,1.12929,1.12915
2022-01-05 03:20:00+00:00,1.12934,1.1292
2022-01-05 03:40:00+00:00,1.12959,1.12946
2022-01-05 04:00:00+00:00,1.12965,1.1295
2022-01-05 04:20:00+00:00,1.12926,1.12912
2022-01-05 04:40:00+00:00,1.12902,1.12889
2022-01-05 05:00:00+00:00,1.12896,1.12882
2022-01-05 05:20:00+00:00,1.12883,1.1287
2022-01-05 05:40:00+00:00,1.12899,1.12884
2022-01-05 06:00:00+00:00,1.12945,1.12932
2022-01-05 06:20:00+00:00,1.12938,1.12924
2022-01-05 06:40:00+00:00,1.13002,1.12987
2022-01-05 07:00:00+00:00,1.12967,1.12954
2022-01-05 07:20:00+00:00,1.1297,1.12954
2022-01-05 07:40:00+00:00,1.12996,1.12982
2022-01-05 08:00:00+00:00,1.12996,1.12982
2022-01-05 08:20:00+00:00,1.13051,1.13037
2022-01-05 08:40:00+00:00,1.13039,1.13026
2022-01-05 09:00:00+00:00,1.13037,1.13023
2022-01-05 09:20:00+00:00,1.13037,1.13024
2022-01-05 09:40:00+00:00,1.13043,1.13029
2022-01-05 10:00:00+00:00,1.13072,1.13055
2022-01-05 10:20:00+00:00,1.13144,1.13129
2022-01-05 10:40:00+00:00,1.13094,1.13078
2022-01-05 11:00:00+00:00,1.13091,1.13076
2022-01-05 11:20:00+00:00,1.1316,1.13145
2022-01-05 11:40:00+00:00,1.13211,1.13196
2022-01-05 12:00:00+00:00,1.13198,1.13183
2022-01-05 12:20:00+00:00,1.13196,1.1318
2022-01-05 12:40:00+00:00,1.13088,1.13074
2022-01-05 13:00:00+00:00,1.13086,1.13071
2022-01-05 13:20:00+00:00,1.13102,1.13087
2022-01-05 13:40:00+00:00,1.13167,1.13153
2022-01-05 14:00:00+00:00,1.13245,1.13232
2022-01-05 14:20:00+00:00,1.13304,1.13291
2022-01-05 14:40:00+00:00,1.13338,1.13324
2022-01-05 15:00:00+00:00,1.13365,1.13351
2022-01-05 15:20:00+00:00,1.13448,1.13434
2022-01-05 15:40:00+00:00,1.13337,1.13324
2022-01-05 16:00:00+00:00,1.13377,1.13364
2022-01-05 16:20:00+00:00,1.13338,1.13325
2022-01-05 16:40:00+00:00,1.133,1.13286
2022-01-05 17:00:00+00:00,1.13348,1.13335
2022-01-05 17:20:00+00:00,1.13414,1.134
2022-01-05 17:40:00+00:00,1.1341,1.13397
2022-01-05 18:00:00+00:00,1.13421,1.13408
2022-01-05 18:20:00+00:00,1.134,1.13386
2022-01-05 18:40:00+00:00,1.13436,1.13422
2022-01-05 19:00:00+00:00,1.13384,1.13362
2022-01-05 19:20:00+00:00,1.132,1.13187
2022-01-05 19:40:00+00:00,1.13148,1.13131
2022-01-05 20:00:00+00:00,1.13112,1.13099
2022-01-05 20:20:00+00:00,1.13061,1.13044
2022-01-05 20:40:00+00:00,1.13126,1.13113
2022-01-05 21:00:00+00:00,1.13119,1.13104
2022-01-05 21:20:00+00:00,1.13118,1.13103
2022-01-05 21:40:00+00:00,1.13133,1.13119
2022-01-05 22:00:00+00:00,1.13137,1.13121
2022-01-05 22:20:00+00:00,1.13165,1.13085
2022-01-05 22:40:00+00:00,1.13136,1.13084
2022-01-05 23:00:00+00:00,1.13128,1.13085
2022-01-05 23:20:00+00:00,1.1311,1.13094
2022-01-05 23:40:00+00:00,1.1315,1.13133
2022-01-06 00:00:00+00:00,1.13115,1.131
2022-01-06 00:20:00+00:00,1.13135,1.1312
2022-01-06 00:40:00+00:00,1.13091,1.13077
2022-01-06 01:00:00+00:00,1.13089,1.13076
2022-01-06 01:20:00+00:00,1.13081,1.13068
2022-01-06 01:40:00+00:00,1.13105,1.1309
2022-01-06 02:00:00+00:00,1.13175,1.13161
2022-01-06 02:20:00+00:00,1.13138,1.13125
2022-01-06 02:40:00+00:00,1.13174,1.13161
2022-01-06 03:00:00+00:00,1.13199,1.13183
2022-01-06 03:20:00+00:00,1.13161,1.13148
2022-01-06 03:40:00+00:00,1.13119,1.13105
2022-01-06 04:00:00+00:00,1.13159,1.13144
2022-01-06 04:20:00+00:00,1.13142,1.13128
2022-01-06 04:40:00+00:00,1.13149,1.13135
2022-01-06 05:00:00+00:00,1.13132,1.13117
2022-01-06 05:20:00+00:00,1.13108,1.13094
2022-01-06 05:40:00+00:00,1.13095,1.13082
2022-01-06 06:00:00+00:00,1.13099,1.13084
2022-01-06 06:20:00+00:00,1.13059,1.13046
2022-01-06 06:40:00+00:00,1.13036,1.13021
2022-01-06 07:00:00+00:00,1.1298,1.12964
2022-01-06 07:20:00+00:00,1.12921,1.12907
2022-01-06 07:40:00+00:00,1.12903,1.1289
2022-01-06 08:00:00+00:00,1.12903,1.1289
2022-01-06 08:20:00+00:00,1.12966,1.12952
2022-01-06 08:40:00+00:00,1.13022,1.13008
2022-01-06 09:00:00+00:00,1.12944,1.1293
2022-01-06 09:20:00+00:00,1.13038,1.13022
2022-01-06 09:40:00+00:00,1.13066,1.13054
2022-01-06 10:00:00+00:00,1.13061,1.13047
2022-01-06 10:20:00+00:00,1.13238,1.13224
2022-01-06 10:40:00+00:00,1.13157,1.13142
2022-01-06 11:00:00+00:00,1.13129,1.13114
2022-01-06 11:20:00+00:00,1.13127,1.13112
2022-01-06 11:40:00+00:00,1.13098,1.13086
2022-01-06 12:00:00+00:00,1.13141,1.13125
2022-01-06 12:20:00+00:00,1.13099,1.13083
2022-01-06 12:40:00+00:00,1.13146,1.13132
2022-01-06 13:00:00+00:00,1.1314,1.13125
2022-01-06 13:20:00+00:00,1.13147,1.13134
2022-01-06 13:40:00+00:00,1.13104,1.1309
2022-01-06 14:00:00+00:00,1.13129,1.13115
2022-01-06 14:20:00+00:00,1.13112,1.13099
2022-01-06 14:40:00+00:00,1.13266,1.13252
2022-01-06 15:00:00+00:00,1.13231,1.13211
2022-01-06 15:20:00+00:00,1.13107,1.13093
2022-01-06 15:40:00+00:00,1.13158,1.13144
2022-01-06 16:00:00+00:00,1.12967,1.12954
2022-01-06 16:20:00+00:00,1.12965,1.12949
2022-01-06 16:40:00+00:00,1.13038,1.13024
2022-01-06 17:00:00+00:00,1.13079,1.13064
2022-01-06 17:20:00+00:00,1.13041,1.13027
2022-01-06 17:40:00+00:00,1.13048,1.13033
2022-01-06 18:00:00+00:00,1.12965,1.12952
2022-01-06 18:20:00+00:00,1.1294,1.12926
2022-01-06 18:40:00+00:00,1.1292,1.12906
2022-01-06 19:00:00+00:00,1.12925,1.12912
2022-01-06 19:20:00+00:00,1.12961,1.12948
2022-01-06 19:40:00+00:00,1.1299,1.12974
2022-01-06 20:00:00+00:00,1.12876,1.12862
2022-01-06 20:20:00+00:00,1.12903,1.12888
2022-01-06 20:40:00+00:00,1.12906,1.12891
2022-01-06 21:00:00+00:00,1.12919,1.12905
2022-01-06 21:20:00+00:00,1.12934,1.1292
